172,172,174,172,171,166,173,171,174,170,173,170,163,171,169,164,163,164,170,168,162,162,161,164,162,165,163,158,167,163,165,163,161,165,162,170,166,175,165,175,173,172,173,178,178,182,179,177,178,178,175,180,175,175,170,171,156,157,167,153,143,132,131,120,111,111,109,109,102,114,117,109,116,113,117,118,120,118,118,124,122,120,120,117,116,121,122,122,120,121,120,120,123,121,119,122,122,121,123,120,116,117,117,120,120,123,128,123,126,129,133,130,124,134,132,132,136,132,134,134,136,140,140,134,133,138,142,141,142,140,146,140,139,144,143,138,147,145,144,145,142,142,139,140,145,137,140,137,143,140,139,140,137,144,139,139,146,142,149,145,138,145,141,145,143,144,145,147,142,146,142,147,146,144,145,144,147,144,146,144,141,144,142,142,145,146,146,147,144,143,144,142,145,147,143,145,145,148,143,149,146,144,147,146,146,147,144,145,153,144,143,153,145,142,139,143,145,137,141,141,142,141,139,145,142,139,146,144,142,146,142,142,145,142,141,145,140,142,142,144,147,144,143,145,142,145,145,148,142,142,143,146,140,140,145,149,150,153,144,143,143,139,138,141,143,144,139,141,146,144,141,138,140,138,142,143,139,142,145,145,142,138,136,142,137,143,145,138,137,144,143,140,143,139,142,138,138,142,137,138,137,144,136,140,133,136,138,134,132,134,134,131,129,127,124,124,127,117,114,116,116,122,131,128,133,142,144,149,151,154,156,157,164,161,162,166,165,165,170,165,170,167,161,165,156,158,160,159,160,159,159,162,158,166,165,160,166,163,163,163,170,167,161,166,161,161,157,165,161,158,161,157,161,162,159,160,160,158,160,163,161,160,158,159,159,165,161,165,164,165,161,161,164,166,166,166,166,163,164,157,165,159,165,179,194,199,207,208,214,213,216,218,221,221,220,219,222,217,212,204,194,177,160,132,120,117,114,116,115,123,119,124,127,127,130,129,131,129,131,136,137,133,129,130,131,136,131,129,134,135,136,140,133,132,137,128,132,134,134,131,134,132,133,134,133,134,141,130,135,136,137,137,136,139,135,134,136,136,128,131,139,135,138,137,138,143,133,138,136,132,140,136,134,140,131,134,127,132,127,132,129,127,133,135,149,174,177,178,179,177,163,137
172,172,174,172,171,166,173,171,174,170,173,170,163,171,169,164,163,164,170,168,162,162,161,164,162,165,163,158,167,163,165,163,161,165,162,170,166,175,165,175,173,172,173,178,178,182,179,177,178,178,175,180,175,175,170,171,156,157,167,153,143,132,131,120,111,111,109,109,102,114,117,109,116,113,117,118,120,118,118,124,122,120,120,117,116,121,122,122,120,121,120,120,123,121,119,122,122,121,123,120,116,117,117,120,120,123,128,123,126,129,133,130,124,134,132,132,136,132,134,134,136,140,140,134,133,138,142,141,142,140,146,140,139,144,143,138,147,145,144,145,142,142,139,140,145,137,140,137,143,140,139,140,137,144,139,139,146,142,149,145,138,145,141,145,143,144,145,147,142,146,142,147,146,144,145,144,147,144,146,144,141,144,142,142,145,146,146,147,144,143,144,142,145,147,143,145,145,148,143,149,146,144,147,146,146,147,144,145,153,144,143,153,145,142,139,143,145,137,141,141,142,141,139,145,142,139,146,144,142,146,142,142,145,142,141,145,140,142,142,144,147,144,143,145,142,145,145,148,142,142,143,146,140,140,145,149,150,153,144,143,143,139,138,141,143,144,139,141,146,144,141,138,140,138,142,143,139,142,145,145,142,138,136,142,137,143,145,138,137,144,143,140,143,139,142,138,138,142,137,138,137,144,136,140,133,136,138,134,132,134,134,131,129,127,124,124,127,117,114,116,116,122,131,128,133,142,144,149,151,154,156,157,164,161,162,166,165,165,170,165,170,167,161,165,156,158,160,159,160,159,159,162,158,166,165,160,166,163,163,163,170,167,161,166,161,161,157,165,161,158,161,157,161,162,159,160,160,158,160,163,161,160,158,159,159,165,161,165,164,165,161,161,164,166,166,166,166,163,164,157,165,159,165,179,194,199,207,208,214,213,216,218,221,221,220,219,222,217,212,204,194,177,160,132,120,117,114,116,115,123,119,124,127,127,130,129,131,129,131,136,137,133,129,130,131,136,131,129,134,135,136,140,133,132,137,128,132,134,134,131,134,132,133,134,133,134,141,130,135,136,137,137,136,139,135,134,136,136,128,131,139,135,138,137,138,143,133,138,136,132,140,136,134,140,131,134,127,132,127,132,129,127,133,135,149,174,177,178,179,177,163,137
172,172,174,172,171,166,173,171,174,170,173,170,163,171,169,164,163,164,170,168,162,162,161,164,162,165,163,158,167,163,165,163,161,165,162,170,166,175,165,175,173,172,173,178,178,182,179,177,178,178,175,180,175,175,170,171,156,157,167,153,143,132,131,120,111,111,109,109,102,114,117,109,116,113,117,118,120,118,118,124,122,120,120,117,116,121,122,122,120,121,120,120,123,121,119,122,122,121,123,120,116,117,117,120,120,123,128,123,126,129,133,130,124,134,132,132,136,132,134,134,136,140,140,134,133,138,142,141,142,140,146,140,139,144,143,138,147,145,144,145,142,142,139,140,145,137,140,137,143,140,139,140,137,144,139,139,146,142,149,145,138,145,141,145,143,144,145,147,142,146,142,147,146,144,145,144,147,144,146,144,141,144,142,142,145,146,146,147,144,143,144,142,145,147,143,145,145,148,143,149,146,144,147,146,146,147,144,145,153,144,143,153,145,142,139,143,145,137,141,141,142,141,139,145,142,139,146,144,142,146,142,142,145,142,141,145,140,142,142,144,147,144,143,145,142,145,145,148,142,142,143,146,140,140,145,149,150,153,144,143,143,139,138,141,143,144,139,141,146,144,141,138,140,138,142,143,139,142,145,145,142,138,136,142,137,143,145,138,137,144,143,140,143,139,142,138,138,142,137,138,137,144,136,140,133,136,138,134,132,134,134,131,129,127,124,124,127,117,114,116,116,122,131,128,133,142,144,149,151,154,156,157,164,161,162,166,165,165,170,165,170,167,161,165,156,158,160,159,160,159,159,162,158,166,165,160,166,163,163,163,170,167,161,166,161,161,157,165,161,158,161,157,161,162,159,160,160,158,160,163,161,160,158,159,159,165,161,165,164,165,161,161,164,166,166,166,166,163,164,157,165,159,165,179,194,199,207,208,214,213,216,218,221,221,220,219,222,217,212,204,194,177,160,132,120,117,114,116,115,123,119,124,127,127,130,129,131,129,131,136,137,133,129,130,131,136,131,129,134,135,136,140,133,132,137,128,132,134,134,131,134,132,133,134,133,134,141,130,135,136,137,137,136,139,135,134,136,136,128,131,139,135,138,137,138,143,133,138,136,132,140,136,134,140,131,134,127,132,127,132,129,127,133,135,149,174,177,178,179,177,163,137
172,172,174,172,171,166,173,171,174,170,173,170,163,171,169,164,163,164,170,168,162,162,161,164,162,165,163,158,167,163,165,163,161,165,162,170,166,175,165,175,173,172,173,178,178,182,179,177,178,178,175,180,175,175,170,171,156,157,167,153,143,132,131,120,111,111,109,109,102,114,117,109,116,113,117,118,120,118,118,124,122,120,120,117,116,121,122,122,120,121,120,120,123,121,119,122,122,121,123,120,116,117,117,120,120,123,128,123,126,129,133,130,124,134,132,132,136,132,134,134,136,140,140,134,133,138,142,141,142,140,146,140,139,144,143,138,147,145,144,145,142,142,139,140,145,137,140,137,143,140,139,140,137,144,139,139,146,142,149,145,138,145,141,145,143,144,145,147,142,146,142,147,146,144,145,144,147,144,146,144,141,144,142,142,145,146,146,147,144,143,144,142,145,147,143,145,145,148,143,149,146,144,147,146,146,147,144,145,153,144,143,153,145,142,139,143,145,137,141,141,142,141,139,145,142,139,146,144,142,146,142,142,145,142,141,145,140,142,142,144,147,144,143,145,142,145,145,148,142,142,143,146,140,140,145,149,150,153,144,143,143,139,138,141,143,144,139,141,146,144,141,138,140,138,142,143,139,142,145,145,142,138,136,142,137,143,145,138,137,144,143,140,143,139,142,138,138,142,137,138,137,144,136,140,133,136,138,134,132,134,134,131,129,127,124,124,127,117,114,116,116,122,131,128,133,142,144,149,151,154,156,157,164,161,162,166,165,165,170,165,170,167,161,165,156,158,160,159,160,159,159,162,158,166,165,160,166,163,163,163,170,167,161,166,161,161,157,165,161,158,161,157,161,162,159,160,160,158,160,163,161,160,158,159,159,165,161,165,164,165,161,161,164,166,166,166,166,163,164,157,165,159,165,179,194,199,207,208,214,213,216,218,221,221,220,219,222,217,212,204,194,177,160,132,120,117,114,116,115,123,119,124,127,127,130,129,131,129,131,136,137,133,129,130,131,136,131,129,134,135,136,140,133,132,137,128,132,134,134,131,134,132,133,134,133,134,141,130,135,136,137,137,136,139,135,134,136,136,128,131,139,135,138,137,138,143,133,138,136,132,140,136,134,140,131,134,127,132,127,132,129,127,133,135,149,174,177,178,179,177,163,137
172,172,174,172,171,166,173,171,174,170,173,170,163,171,169,164,163,164,170,168,162,162,161,164,162,165,163,158,167,163,165,163,161,165,162,170,166,175,165,175,173,172,173,178,178,182,179,177,178,178,175,180,175,175,170,171,156,157,167,153,143,132,131,120,111,111,109,109,102,114,117,109,116,113,117,118,120,118,118,124,122,120,120,117,116,121,122,122,120,121,120,120,123,121,119,122,122,121,123,120,116,117,117,120,120,123,128,123,126,129,133,130,124,134,132,132,136,132,134,134,136,140,140,134,133,138,142,141,142,140,146,140,139,144,143,138,147,145,144,145,142,142,139,140,145,137,140,137,143,140,139,140,137,144,139,139,146,142,149,145,138,145,141,145,143,144,145,147,142,146,142,147,146,144,145,144,147,144,146,144,141,144,142,142,145,146,146,147,144,143,144,142,145,147,143,145,145,148,143,149,146,144,147,146,146,147,144,145,153,144,143,153,145,142,139,143,145,137,141,141,142,141,139,145,142,139,146,144,142,146,142,142,145,142,141,145,140,142,142,144,147,144,143,145,142,145,145,148,142,142,143,146,140,140,145,149,150,153,144,143,143,139,138,141,143,144,139,141,146,144,141,138,140,138,142,143,139,142,145,145,142,138,136,142,137,143,145,138,137,144,143,140,143,139,142,138,138,142,137,138,137,144,136,140,133,136,138,134,132,134,134,131,129,127,124,124,127,117,114,116,116,122,131,128,133,142,144,149,151,154,156,157,164,161,162,166,165,165,170,165,170,167,161,165,156,158,160,159,160,159,159,162,158,166,165,160,166,163,163,163,170,167,161,166,161,161,157,165,161,158,161,157,161,162,159,160,160,158,160,163,161,160,158,159,159,165,161,165,164,165,161,161,164,166,166,166,166,163,164,157,165,159,165,179,194,199,207,208,214,213,216,218,221,221,220,219,222,217,212,204,194,177,160,132,120,117,114,116,115,123,119,124,127,127,130,129,131,129,131,136,137,133,129,130,131,136,131,129,134,135,136,140,133,132,137,128,132,134,134,131,134,132,133,134,133,134,141,130,135,136,137,137,136,139,135,134,136,136,128,131,139,135,138,137,138,143,133,138,136,132,140,136,134,140,131,134,127,132,127,132,129,127,133,135,149,174,177,178,179,177,163,137
173,173,166,163,170,168,169,168,166,169,162,169,160,163,163,161,163,164,161,163,159,160,162,157,166,163,161,160,168,160,160,164,164,163,161,157,166,167,168,172,171,174,177,178,178,180,182,178,178,180,180,174,176,174,164,167,159,159,156,140,135,132,125,123,117,111,107,109,103,110,111,111,116,116,114,113,122,116,119,119,117,120,119,117,113,117,117,119,119,114,119,117,119,119,117,115,122,116,122,116,117,117,123,117,121,122,121,126,131,127,130,131,131,135,129,132,133,134,136,138,136,132,138,138,136,136,136,136,140,143,143,140,144,143,140,137,142,144,139,139,145,142,142,142,144,136,140,141,142,144,142,142,138,143,142,141,149,146,148,145,140,145,146,147,147,148,149,145,146,144,144,146,144,146,148,141,146,144,146,145,142,143,140,142,146,138,142,143,142,141,143,146,144,143,143,144,143,143,145,140,143,148,146,143,143,143,146,148,143,145,146,148,139,142,139,140,139,138,138,142,140,143,140,143,142,138,137,141,142,146,140,133,142,141,138,139,141,138,139,147,140,144,141,146,142,142,145,140,142,145,140,140,140,144,145,142,144,148,146,144,144,140,143,136,144,138,141,139,137,140,141,143,138,140,142,142,139,141,146,145,136,134,135,139,145,137,143,142,138,137,143,142,141,145,139,138,137,144,138,140,137,140,137,137,135,131,132,136,136,135,130,129,127,127,131,120,124,117,118,116,114,121,121,131,133,139,137,150,148,156,154,160,160,158,163,164,167,171,165,172,167,164,166,160,161,159,160,159,163,158,164,158,154,162,164,156,162,164,159,160,161,157,165,164,163,160,161,159,160,161,159,158,161,159,159,164,160,162,156,162,163,165,159,159,159,162,159,159,165,165,161,163,167,161,163,162,166,163,161,160,157,159,166,171,187,196,200,211,213,214,216,217,219,220,221,218,218,220,218,210,202,188,170,148,121,113,110,118,115,115,126,122,121,132,126,131,128,128,131,132,131,136,131,134,127,133,131,136,133,136,136,134,131,135,129,130,128,134,130,129,133,129,134,136,137,135,136,134,138,133,131,137,138,134,133,139,133,135,129,129,138,133,132,136,139,138,138,137,136,136,140,135,134,136,132,134,132,127,125,136,133,133,137,138,148,151,160,154,149,133,115,93
170,170,170,167,171,169,168,163,167,171,166,170,161,162,163,159,160,171,161,161,167,156,163,160,162,163,161,160,160,158,160,168,166,165,161,162,169,166,170,173,176,175,174,178,179,177,177,182,178,181,176,173,173,173,165,163,155,156,149,143,133,138,120,122,112,113,105,110,106,115,108,113,112,110,110,117,119,122,124,116,115,113,118,115,118,114,120,115,112,116,117,121,121,120,113,117,117,118,119,117,114,113,127,115,119,119,122,123,131,131,128,131,129,132,133,134,137,133,134,133,135,134,130,137,134,133,140,142,143,140,138,141,145,147,137,138,136,146,138,143,144,140,142,134,142,139,143,143,141,140,141,138,135,146,142,138,142,141,140,140,144,140,149,145,147,143,146,143,143,144,144,143,145,144,149,141,143,145,141,142,145,140,146,138,145,141,141,142,142,142,144,138,145,145,145,146,143,142,146,140,148,146,142,142,144,138,148,145,146,148,143,149,143,148,141,137,143,143,140,138,140,146,139,138,141,140,144,143,146,150,141,139,142,140,140,136,140,142,142,141,141,144,141,145,140,146,144,138,142,144,141,140,143,148,142,141,143,148,145,143,145,140,139,137,140,137,140,136,137,141,144,144,140,135,143,140,141,139,136,138,138,139,137,138,137,142,146,137,141,139,142,138,138,140,138,138,142,142,139,138,139,135,137,134,136,133,134,134,136,140,131,129,129,125,122,122,121,115,116,116,114,113,125,131,132,138,134,143,146,151,154,161,153,159,161,170,163,166,166,166,170,166,162,162,162,159,160,160,161,160,162,161,159,158,168,159,166,157,161,159,165,161,160,162,161,158,161,157,160,160,159,159,158,160,162,165,162,162,162,161,162,158,159,159,161,156,162,163,162,159,163,162,164,158,162,164,160,162,161,161,158,158,159,167,179,195,200,206,208,214,215,217,218,218,220,223,221,220,217,211,205,196,182,160,137,120,118,112,115,115,122,117,125,128,127,127,130,136,129,125,131,135,130,131,131,132,136,133,133,135,136,137,131,132,128,133,136,131,136,131,137,128,132,138,136,135,133,138,138,131,135,133,136,132,131,139,136,133,134,134,136,133,137,134,137,137,132,133,133,137,137,137,133,137,138,134,130,132,129,138,138,138,140,139,138,137,133,125,104,93,79,72
168,168,163,165,169,167,165,164,170,168,170,167,160,160,163,161,163,162,162,161,161,160,160,157,162,161,162,158,161,161,160,161,161,165,158,159,166,163,171,170,173,176,175,175,182,181,178,178,178,180,176,178,170,170,168,160,159,162,146,144,133,134,127,122,108,109,105,98,100,100,103,106,106,113,111,114,119,122,119,122,119,116,116,114,113,117,119,122,115,117,115,112,120,116,117,118,115,114,120,117,117,116,120,117,120,122,124,120,125,125,126,130,132,133,136,135,136,138,135,134,138,136,133,133,140,132,134,137,138,141,138,138,140,138,141,140,139,142,141,143,135,144,146,138,142,146,143,145,140,146,140,141,141,142,142,139,143,146,138,140,141,141,144,144,144,145,146,142,145,143,140,140,143,149,146,142,141,142,140,142,142,144,143,142,139,143,146,143,140,140,143,144,140,147,140,145,144,141,145,146,142,141,140,143,139,145,145,138,149,151,142,141,150,148,144,140,148,141,140,142,140,142,139,139,139,141,147,147,140,142,143,140,139,141,136,135,137,143,143,139,145,146,143,143,143,143,145,137,142,143,143,136,140,145,142,143,143,147,142,143,140,143,141,141,138,136,139,141,139,139,147,140,137,139,139,138,136,139,140,141,138,139,137,147,138,143,144,139,141,142,142,140,141,143,136,140,139,141,136,140,137,136,141,135,138,133,133,130,130,134,132,128,130,125,124,130,123,117,118,121,112,114,125,127,133,135,136,148,148,152,153,154,156,165,161,162,162,165,167,171,170,166,168,162,169,164,156,160,157,157,165,160,154,161,162,160,162,160,161,158,164,160,161,168,163,160,163,161,163,159,159,160,159,156,159,160,162,161,159,162,163,156,158,157,159,158,161,157,163,160,158,162,168,162,166,166,162,163,162,161,161,160,155,157,169,183,195,204,206,208,213,216,216,217,217,220,221,220,218,215,208,202,188,171,147,132,114,110,116,115,125,121,126,125,128,126,128,131,126,127,130,127,129,133,132,127,134,130,131,132,135,133,137,132,138,136,134,138,129,134,133,134,136,133,135,136,137,134,133,139,136,132,135,133,129,138,134,132,136,132,133,132,134,137,139,139,144,141,132,137,143,140,139,138,137,137,134,136,132,139,141,137,138,135,125,108,96,83,83,65,71,61
162,162,166,165,168,171,165,165,173,166,165,167,165,160,163,166,164,163,168,166,161,160,166,160,165,163,160,163,161,159,165,163,161,163,158,163,168,168,176,170,176,174,183,174,178,177,175,179,178,173,173,175,170,167,166,157,155,158,147,148,135,133,122,127,110,109,105,101,103,106,108,109,108,116,111,120,119,116,117,114,117,122,119,115,116,113,119,120,115,115,117,118,120,116,120,115,113,121,126,116,117,120,116,124,122,126,122,123,121,126,131,128,131,130,133,135,129,131,138,134,136,136,142,134,135,136,139,138,133,138,137,139,139,134,143,142,143,138,144,143,139,143,139,139,143,139,139,143,140,142,142,140,140,139,141,140,140,145,138,148,139,145,144,141,144,144,144,145,142,144,143,147,144,141,143,143,143,142,145,143,146,140,146,144,140,139,153,142,147,140,145,141,141,140,146,143,145,141,145,146,143,143,143,141,143,149,140,144,144,134,145,143,145,142,147,144,144,139,134,139,135,138,141,139,141,144,146,143,150,142,145,144,138,138,138,141,142,140,143,139,143,146,140,144,140,140,144,143,138,139,142,142,144,143,144,140,142,142,146,142,143,143,138,138,142,138,135,142,141,137,142,141,136,136,143,135,138,136,143,138,135,137,142,135,140,139,140,138,140,140,143,137,139,137,138,140,139,142,137,137,136,134,140,131,136,139,133,137,133,132,134,128,126,125,125,122,122,122,122,118,115,116,119,119,127,129,131,142,146,145,151,157,152,165,158,161,163,165,165,167,170,165,166,164,163,163,162,161,160,161,159,160,159,163,163,165,159,163,163,160,161,165,162,163,163,163,164,169,160,163,164,160,162,163,158,159,160,164,160,162,159,159,164,161,160,165,164,157,162,163,162,162,159,165,165,161,162,162,163,160,158,161,160,158,163,174,188,197,205,207,214,214,214,218,219,221,216,218,219,217,215,204,195,182,163,138,122,114,114,122,120,117,124,122,126,126,126,129,134,130,128,136,129,136,129,131,136,129,131,133,132,131,130,136,136,136,130,129,132,134,132,135,136,136,137,135,134,129,134,137,135,133,135,135,134,136,130,133,136,134,135,137,134,136,139,141,137,140,134,139,138,136,137,140,138,137,139,142,136,140,137,138,134,120,108,88,79,64,65,61,63,65
161,161,165,167,161,163,163,167,171,161,166,166,165,165,165,159,163,162,161,161,163,166,161,160,160,162,161,164,161,157,163,162,159,157,160,171,170,167,172,171,174,174,176,175,174,177,173,179,176,174,176,174,176,167,160,162,159,150,148,143,132,133,126,119,111,109,105,108,103,105,104,105,111,105,112,116,111,112,114,116,120,114,117,115,112,116,119,125,116,116,118,119,117,115,114,114,111,118,114,112,111,123,119,120,123,120,117,126,127,129,128,126,130,127,136,132,129,134,137,132,136,136,137,132,136,133,137,139,139,140,141,140,137,137,141,140,142,139,137,139,139,138,147,140,141,142,139,139,142,137,138,142,142,142,139,139,141,139,141,143,140,145,142,140,143,142,144,145,146,145,145,143,147,148,144,143,144,139,145,145,150,141,142,145,143,143,148,148,144,149,142,143,152,145,143,141,139,135,146,145,143,140,142,145,144,139,137,137,143,139,145,142,140,135,144,141,142,139,142,136,139,139,139,138,138,145,144,141,140,140,143,143,136,132,136,138,139,136,142,140,142,140,140,141,143,142,142,140,140,142,138,143,139,139,140,142,140,143,147,141,140,144,143,139,140,143,138,143,139,137,143,137,139,137,142,136,141,140,138,135,136,138,139,135,135,140,134,136,140,137,139,142,139,133,136,138,137,142,131,134,135,143,136,137,137,137,136,137,127,132,133,132,127,127,125,124,121,124,116,123,117,115,115,120,125,127,130,135,142,147,151,149,155,160,159,158,165,160,168,165,170,170,167,166,166,161,167,163,160,165,161,160,161,167,161,167,164,160,165,161,166,162,161,158,161,160,160,163,162,163,162,160,160,160,162,160,162,159,165,162,158,159,160,161,164,160,165,163,157,166,160,162,160,167,162,159,163,156,159,161,159,160,163,158,158,166,183,193,199,208,212,213,214,217,217,220,218,218,218,219,216,213,203,188,177,155,133,121,117,118,116,120,124,123,123,128,128,129,127,129,132,132,128,133,129,133,133,129,136,130,130,141,137,132,132,131,128,132,136,132,137,133,133,134,137,132,133,132,136,137,133,128,132,137,137,133,137,136,140,133,133,136,136,137,138,137,136,138,136,137,136,136,136,136,142,142,134,142,137,137,137,128,116,108,95,75,66,61,63,63,60,59
